,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
16-08-2019,9.40,39.33,8.10,8.10,11.77,11.77
17-08-2019,0.00,22.30,8.10,8.10,8.10,11.77
18-08-2019,6.80,14.18,9.93,9.93,8.10,8.10
19-08-2019,16.30,7.52,11.77,11.77,9.93,8.10
20-08-2019,8.60,31.64,11.77,11.77,11.77,9.93
21-08-2019,1.40,20.29,11.77,11.77,11.77,11.77
22-08-2019,0.00,18.86,11.77,11.77,11.77,11.77
23-08-2019,13.60,17.05,12.79,12.79,11.77,11.77
24-08-2019,2.60,43.30,12.99,12.99,12.79,11.77
25-08-2019,4.40,42.75,11.77,11.77,12.99,12.79
26-08-2019,13.40,52.36,8.10,8.10,11.77,12.99
27-08-2019,7.20,37.60,8.10,8.10,8.10,11.77
28-08-2019,5.20,21.01,6.26,6.26,8.10,8.10
29-08-2019,0.66,14.56,7.18,7.18,6.26,8.10
30-08-2019,18.20,23.03,9.03,9.03,7.18,6.26
31-08-2019,0.60,30.71,6.21,6.21,9.03,7.18
01-09-2019,10.20,16.06,9.93,9.93,6.21,9.03
02-09-2019,33.40,26.78,9.93,9.93,9.93,6.21
03-09-2019,0.40,40.55,9.93,9.93,9.93,9.93
04-09-2019,7.60,39.65,9.02,9.02,9.93,9.93
05-09-2019,6.60,24.34,9.02,9.02,9.02,9.93
06-09-2019,7.20,15.75,8.10,8.10,9.02,9.02
07-09-2019,1.20,14.23,8.10,8.10,8.10,9.02
08-09-2019,17.40,17.04,6.26,6.26,8.10,8.10
09-09-2019,27.20,28.49,6.26,6.26,6.26,8.10
10-09-2019,2.40,15.79,6.26,6.26,6.26,6.26
11-09-2019,2.80,18.72,4.43,4.43,6.26,6.26
12-09-2019,3.20,13.96,4.43,4.43,4.43,6.26
13-09-2019,6.40,41.21,6.27,6.27,4.43,4.43
14-09-2019,0.00,38.03,6.27,6.27,6.27,4.43
15-09-2019,0.00,9.45,6.27,6.27,6.27,6.27
16-09-2019,0.00,11.03,6.27,6.27,6.27,6.27
17-09-2019,0.40,11.28,8.10,8.10,6.27,6.27
18-09-2019,0.00,6.75,9.93,9.93,8.10,6.27
19-09-2019,0.00,9.45,14.21,14.21,9.93,8.10
20-09-2019,0.00,5.31,13.25,13.25,14.21,9.93
21-09-2019,0.00,4.08,13.61,13.61,13.25,14.21
22-09-2019,0.00,5.91,15.44,15.44,13.61,13.25
23-09-2019,0.00,10.93,17.28,17.28,15.44,13.61
24-09-2019,10.40,2.98,17.28,17.28,17.28,15.44
25-09-2019,16.40,18.19,18.19,18.19,17.28,17.28
26-09-2019,20.80,42.44,15.44,15.44,18.19,17.28
27-09-2019,18.80,41.95,11.77,11.77,15.44,18.19
28-09-2019,29.80,35.64,11.77,11.77,11.77,15.44
29-09-2019,27.40,44.68,11.77,11.77,11.77,11.77
30-09-2019,32.40,90.74,11.77,11.77,11.77,11.77
01-10-2019,3.40,34.55,11.77,11.77,11.77,11.77
02-10-2019,0.00,33.62,11.77,11.77,11.77,11.77
03-10-2019,0.00,15.18,11.77,11.77,11.77,11.77
04-10-2019,0.00,18.58,11.77,11.77,11.77,11.77
05-10-2019,0.00,19.76,12.95,12.95,11.77,11.77
06-10-2019,0.00,6.80,13.61,13.61,12.95,11.77
07-10-2019,5.20,13.12,13.12,13.12,13.61,12.95
08-10-2019,9.00,15.44,15.44,15.44,13.12,13.61
09-10-2019,0.60,15.44,15.44,15.44,15.44,13.12
10-10-2019,1.20,17.14,15.44,15.44,15.44,15.44
11-10-2019,0.00,10.33,15.44,15.44,15.44,15.44
12-10-2019,0.00,10.33,15.44,15.44,15.44,15.44
13-10-2019,0.00,7.85,16.36,16.36,15.44,15.44
14-10-2019,0.00,9.55,16.36,16.36,16.36,15.44
15-10-2019,0.00,3.83,16.39,16.39,16.36,16.36
16-10-2019,0.00,9.05,17.28,17.28,16.39,16.36
17-10-2019,0.00,7.41,17.28,17.28,17.28,16.39
18-10-2019,0.00,7.41,17.28,17.28,17.28,17.28
19-10-2019,23.60,15.63,17.28,17.28,17.28,17.28
20-10-2019,0.00,9.05,17.28,17.28,17.28,17.28
21-10-2019,26.40,10.70,17.28,17.28,17.28,17.28
22-10-2019,0.00,20.38,15.44,15.44,17.28,17.28
23-10-2019,0.00,5.19,11.77,11.77,15.44,17.28
24-10-2019,6.40,8.28,9.93,9.93,11.77,15.44
25-10-2019,0.00,4.81,8.10,8.10,9.93,11.77
26-10-2019,0.00,4.43,4.43,4.43,8.10,9.93
27-10-2019,0.00,2.59,2.59,2.59,4.43,8.10
28-10-2019,0.00,7.53,2.59,2.59,2.59,4.43
29-10-2019,0.00,4.23,2.59,2.59,2.59,2.59
30-10-2019,0.00,5.88,2.59,2.59,2.59,2.59
31-10-2019,0.00,0.95,2.59,2.59,2.59,2.59
01-11-2019,0.00,0.94,2.59,2.59,2.59,2.59
02-11-2019,0.00,1.98,1.98,1.98,2.59,2.59
03-11-2019,0.00,3.63,1.98,1.98,1.98,2.59
04-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
05-11-2019,0.00,3.62,1.98,1.98,1.98,1.98
06-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
07-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
08-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
09-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
10-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
11-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
12-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
13-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
14-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
15-11-2019,0.00,0.33,1.98,1.98,1.98,1.98
16-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
17-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
18-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
19-11-2019,0.00,1.39,1.98,1.98,1.98,1.98
20-11-2019,0.00,1.98,1.98,1.98,1.98,1.98
21-11-2019,0.00,0.33,1.98,1.98,1.98,1.98
22-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
23-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
24-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
25-11-2019,0.00,0.33,1.98,1.98,1.98,1.98
26-11-2019,0.00,0.34,1.98,1.98,1.98,1.98
27-11-2019,0.00,0.33,1.98,1.98,1.98,1.98
28-11-2019,0.00,0.03,1.67,1.67,1.98,1.98
29-11-2019,0.00,0.02,1.67,1.67,1.67,1.98
30-11-2019,0.00,0.02,1.67,1.67,1.67,1.67
01-12-2019,0.00,0.03,1.67,1.67,1.67,1.67
02-12-2019,0.00,0.02,1.67,1.67,1.67,1.67
03-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
04-12-2019,0.00,0.03,1.67,1.67,1.67,1.67
05-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
06-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
07-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
08-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
09-12-2019,0.00,0.02,1.67,1.67,1.67,1.67
10-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
11-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
12-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
13-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
14-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
15-12-2019,1.40,0.03,1.67,1.67,1.67,1.67
16-12-2019,0.20,1.67,1.67,1.67,1.67,1.67
17-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
18-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
19-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
20-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
21-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
22-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
23-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
24-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
25-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
26-12-2019,0.60,1.67,1.67,1.67,1.67,1.67
27-12-2019,3.60,1.67,1.67,1.67,1.67,1.67
28-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
29-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
30-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
31-12-2019,0.00,1.67,1.67,1.67,1.67,1.67
01-01-2020,36.00,1.98,1.98,1.98,1.67,1.67
02-01-2020,7.60,1.67,1.67,1.67,1.98,1.67
03-01-2020,1.20,0.14,1.67,1.67,1.67,1.98
04-01-2020,0.40,0.14,1.67,1.67,1.67,1.67
05-01-2020,10.20,0.14,1.67,1.67,1.67,1.67
06-01-2020,0.00,2.90,1.37,1.37,1.67,1.67
07-01-2020,0.00,1.37,1.37,1.37,1.37,1.67
08-01-2020,0.00,0.04,1.57,1.57,1.37,1.37
09-01-2020,0.00,0.04,1.57,1.57,1.57,1.37
10-01-2020,0.00,0.03,1.57,1.57,1.57,1.57
11-01-2020,0.00,0.04,1.57,1.57,1.57,1.57
12-01-2020,0.00,0.04,1.57,1.57,1.57,1.57
13-01-2020,7.20,0.04,1.57,1.57,1.57,1.57
14-01-2020,0.00,0.04,1.57,1.57,1.57,1.57
15-01-2020,0.60,0.04,1.57,1.57,1.57,1.57
16-01-2020,44.20,42.72,1.37,1.37,1.57,1.57
17-01-2020,36.40,70.28,1.37,1.37,1.37,1.57
18-01-2020,15.60,55.82,1.37,1.37,1.37,1.37
19-01-2020,48.60,41.07,1.37,1.37,1.37,1.37
20-01-2020,16.80,31.55,1.37,1.37,1.37,1.37
21-01-2020,3.20,22.01,1.37,1.37,1.37,1.37
22-01-2020,13.80,46.45,1.98,1.98,1.37,1.37
23-01-2020,16.00,29.98,13.53,13.53,1.98,1.37
24-01-2020,0.00,31.89,15.44,15.44,13.53,1.98
25-01-2020,0.00,11.74,18.32,18.32,15.44,13.53
26-01-2020,0.00,12.53,19.11,19.11,18.32,15.44
27-01-2020,4.80,32.27,19.11,19.11,19.11,18.32
28-01-2020,0.00,18.93,18.93,18.93,19.11,19.11
29-01-2020,14.80,15.82,19.11,19.11,18.93,19.11
30-01-2020,0.00,7.45,18.96,18.96,19.11,18.93
31-01-2020,0.00,10.88,19.11,19.11,18.96,19.11
01-02-2020,0.00,9.24,19.11,19.11,19.11,18.96
02-02-2020,0.00,4.82,19.11,19.11,19.11,19.11
03-02-2020,2.80,6.40,19.11,19.11,19.11,19.11
04-02-2020,0.20,14.35,19.11,19.11,19.11,19.11
05-02-2020,9.40,29.81,18.70,18.70,19.11,19.11
06-02-2020,37.20,25.47,19.11,19.11,18.70,19.11
07-02-2020,1.40,31.81,19.11,19.11,19.11,18.70
08-02-2020,0.00,12.76,19.11,19.11,19.11,19.11
09-02-2020,15.80,14.34,19.11,19.11,19.11,19.11
10-02-2020,7.40,28.64,19.11,19.11,19.11,19.11
11-02-2020,6.40,22.29,19.11,19.11,19.11,19.11
12-02-2020,13.20,19.11,19.11,19.11,19.11,19.11
13-02-2020,8.40,9.58,19.11,19.11,19.11,19.11
14-02-2020,8.40,71.42,19.11,19.11,19.11,19.11
15-02-2020,0.80,30.46,20.59,20.59,19.11,19.11
16-02-2020,1.20,19.29,20.94,20.94,20.59,19.11
17-02-2020,3.40,11.07,20.94,20.94,20.94,20.59
18-02-2020,0.00,13.63,21.86,21.86,20.94,20.94
19-02-2020,0.00,8.70,21.86,21.86,21.86,20.94
20-02-2020,12.00,18.06,21.35,21.35,21.86,21.86
21-02-2020,15.40,39.96,21.86,21.86,21.35,21.86
22-02-2020,15.20,39.96,21.86,21.86,21.86,21.35
23-02-2020,6.00,23.50,21.86,21.86,21.86,21.86
24-02-2020,14.40,26.80,21.86,21.86,21.86,21.86
25-02-2020,1.60,25.15,21.86,21.86,21.86,21.86
26-02-2020,0.00,18.57,21.86,21.86,21.86,21.86
27-02-2020,0.00,11.99,21.86,21.86,21.86,21.86
28-02-2020,0.80,25.15,21.86,21.86,21.86,21.86
29-02-2020,0.00,23.50,21.86,21.86,21.86,21.86
01-03-2020,4.60,18.57,21.86,21.86,21.86,21.86
02-03-2020,0.00,13.64,21.86,21.86,21.86,21.86
03-03-2020,0.00,11.98,21.86,21.86,21.86,21.86
04-03-2020,19.80,25.16,21.86,21.86,21.86,21.86
05-03-2020,13.40,51.47,21.86,21.86,21.86,21.86
06-03-2020,11.40,48.19,21.86,21.86,21.86,21.86
07-03-2020,13.60,81.09,21.86,21.86,21.86,21.86
08-03-2020,32.80,111.44,26.76,26.76,21.86,21.86
09-03-2020,0.00,55.00,53.30,53.30,26.76,21.86
10-03-2020,1.60,46.45,58.37,58.37,53.30,26.76
11-03-2020,27.60,65.19,58.37,58.37,58.37,53.30
12-03-2020,0.80,48.83,69.27,69.27,58.37,58.37
13-03-2020,0.00,37.07,83.05,83.05,69.27,58.37
14-03-2020,0.40,58.78,63.77,63.77,83.05,69.27
15-03-2020,0.60,55.10,58.39,58.39,63.77,83.05
16-03-2020,0.00,43.58,58.39,58.39,58.39,63.77
17-03-2020,41.20,134.27,58.39,58.39,58.39,58.39
18-03-2020,17.40,99.58,82.55,82.55,58.39,58.39
19-03-2020,0.80,90.94,92.64,92.64,82.55,58.39
20-03-2020,0.80,76.92,95.65,95.65,92.64,82.55
21-03-2020,0.00,65.67,101.44,101.44,95.65,92.64
22-03-2020,31.40,85.92,99.54,99.54,101.44,95.65
23-03-2020,19.80,88.06,101.28,101.28,99.54,101.44
24-03-2020,7.40,80.05,101.44,101.44,101.28,99.54
25-03-2020,3.80,66.89,101.44,101.44,101.44,101.28
26-03-2020,1.80,61.76,81.50,81.50,101.44,101.44
27-03-2020,1.40,34.36,45.88,45.88,81.50,101.44
28-03-2020,18.20,34.45,24.58,24.58,45.88,81.50
29-03-2020,9.80,47.46,22.78,22.78,24.58,45.88
30-03-2020,33.60,54.52,21.61,21.61,22.78,24.58
31-03-2020,1.40,37.59,22.78,22.78,21.61,22.78
01-04-2020,0.00,22.78,22.78,22.78,22.78,21.61
02-04-2020,0.00,22.78,22.78,22.78,22.78,22.78
03-04-2020,6.40,17.84,22.78,22.78,22.78,22.78
04-04-2020,3.00,22.78,22.78,22.78,22.78,22.78
05-04-2020,0.00,22.78,22.78,22.78,22.78,22.78
06-04-2020,0.00,14.55,22.78,22.78,22.78,22.78
07-04-2020,0.00,20.86,22.50,22.50,22.78,22.78
08-04-2020,0.00,22.40,22.40,22.40,22.50,22.78
09-04-2020,1.20,19.49,22.78,22.78,22.40,22.50
10-04-2020,0.60,12.91,22.78,22.78,22.78,22.40
11-04-2020,0.00,17.84,22.78,22.78,22.78,22.78
12-04-2020,30.20,14.55,22.78,22.78,22.78,22.78
13-04-2020,11.60,17.85,22.78,22.78,22.78,22.78
14-04-2020,0.00,21.13,22.78,22.78,22.78,22.78
15-04-2020,0.00,12.91,22.78,22.78,22.78,22.78
16-04-2020,0.00,14.35,22.58,22.58,22.78,22.78
17-04-2020,0.00,11.27,22.78,22.78,22.58,22.78
18-04-2020,0.00,9.61,22.78,22.78,22.78,22.58
19-04-2020,0.00,9.62,22.78,22.78,22.78,22.78
20-04-2020,8.80,11.26,22.78,22.78,22.78,22.78
21-04-2020,0.00,11.27,22.78,22.78,22.78,22.78
22-04-2020,1.80,14.55,22.78,22.78,22.78,22.78
23-04-2020,29.20,26.88,21.94,21.94,22.78,22.78
24-04-2020,1.20,27.88,21.30,21.30,21.94,22.78
25-04-2020,5.40,29.36,22.78,22.78,21.30,21.94
26-04-2020,6.20,21.13,22.78,22.78,22.78,21.30
27-04-2020,0.00,27.72,22.78,22.78,22.78,22.78
28-04-2020,0.00,19.49,22.78,22.78,22.78,22.78
29-04-2020,0.00,11.26,22.78,22.78,22.78,22.78
30-04-2020,0.00,12.91,22.78,22.78,22.78,22.78
01-05-2020,0.00,12.91,22.78,22.78,22.78,22.78
02-05-2020,0.00,11.66,22.78,22.78,22.78,22.78
03-05-2020,0.00,8.49,22.78,22.78,22.78,22.78
04-05-2020,0.00,6.90,22.78,22.78,22.78,22.78
05-05-2020,24.80,22.10,20.51,20.51,22.78,22.78
06-05-2020,0.00,46.60,22.78,22.78,20.51,22.78
07-05-2020,1.20,26.92,22.16,22.16,22.78,20.51
08-05-2020,0.00,25.10,20.33,20.33,22.16,22.78
09-05-2020,0.00,24.47,14.83,14.83,20.33,22.16
10-05-2020,1.80,25.92,16.05,16.05,14.83,20.33
11-05-2020,0.00,15.67,12.38,12.38,16.05,14.83
12-05-2020,0.40,19.73,13.15,13.15,12.38,16.05
13-05-2020,0.00,19.70,9.83,9.83,13.15,12.38
14-05-2020,1.20,9.88,9.88,9.88,9.83,13.15
15-05-2020,0.00,13.23,9.93,9.93,9.88,9.83
16-05-2020,0.00,8.28,9.93,9.93,9.93,9.88
17-05-2020,0.00,9.32,9.32,9.32,9.93,9.93
18-05-2020,0.00,5.04,5.04,5.04,9.32,9.93
19-05-2020,0.00,6.26,6.26,6.26,5.04,9.32
20-05-2020,0.00,6.70,6.70,6.70,6.26,5.04
21-05-2020,0.00,4.10,5.75,5.75,6.70,6.26
22-05-2020,0.00,4.00,4.00,4.00,5.75,6.70
23-05-2020,0.00,5.04,5.04,5.04,4.00,5.75
24-05-2020,0.00,4.43,4.43,4.43,5.04,4.00
25-05-2020,0.00,3.20,3.20,3.20,4.43,5.04
26-05-2020,0.00,2.29,2.29,2.29,3.20,4.43
27-05-2020,0.00,1.98,1.98,1.98,2.29,3.20
28-05-2020,0.00,3.63,1.98,1.98,1.98,2.29
29-05-2020,0.00,3.63,1.98,1.98,1.98,1.98
30-05-2020,0.00,1.98,1.98,1.98,1.98,1.98
31-05-2020,0.00,3.62,1.98,1.98,1.98,1.98
01-06-2020,36.00,1.98,1.98,1.98,1.98,1.98
02-06-2020,7.60,1.67,1.67,1.67,1.98,1.98
03-06-2020,1.20,0.14,1.67,1.67,1.67,1.98
04-06-2020,0.40,0.14,1.67,1.67,1.67,1.67
05-06-2020,10.20,0.14,1.67,1.67,1.67,1.67
06-06-2020,0.00,2.90,1.37,1.37,1.67,1.67
07-06-2020,0.00,1.37,1.37,1.37,1.37,1.67
08-06-2020,0.00,0.04,1.57,1.57,1.37,1.37
09-06-2020,0.00,0.04,1.57,1.57,1.57,1.37
10-06-2020,0.00,0.03,1.57,1.57,1.57,1.57
11-06-2020,0.00,0.04,1.57,1.57,1.57,1.57
12-06-2020,0.00,0.04,1.57,1.57,1.57,1.57
13-06-2020,7.20,0.04,1.57,1.57,1.57,1.57
14-06-2020,0.00,0.04,1.57,1.57,1.57,1.57
15-06-2020,0.60,0.04,1.57,1.57,1.57,1.57
16-06-2020,44.20,42.72,1.37,1.37,1.57,1.57
17-06-2020,36.40,70.28,1.37,1.37,1.37,1.57
18-06-2020,15.60,55.82,1.37,1.37,1.37,1.37
19-06-2020,48.60,41.07,1.37,1.37,1.37,1.37
20-06-2020,16.80,31.55,1.37,1.37,1.37,1.37
21-06-2020,3.20,22.01,1.37,1.37,1.37,1.37
22-06-2020,13.80,46.45,1.98,1.98,1.37,1.37
23-06-2020,16.00,29.98,13.53,13.53,1.98,1.37
24-06-2020,0.00,31.89,15.44,15.44,13.53,1.98
25-06-2020,0.00,11.74,18.32,18.32,15.44,13.53
26-06-2020,0.00,12.53,19.11,19.11,18.32,15.44
27-06-2020,4.80,32.27,19.11,19.11,19.11,18.32
28-06-2020,0.00,18.93,18.93,18.93,19.11,19.11
29-06-2020,14.80,15.82,19.11,19.11,18.93,19.11
30-06-2020,0.00,7.45,18.96,18.96,19.11,18.93
01-07-2020,0.00,10.88,19.11,19.11,18.96,19.11
02-07-2020,0.00,9.24,19.11,19.11,19.11,18.96
03-07-2020,0.00,4.82,19.11,19.11,19.11,19.11
04-07-2020,2.80,6.40,19.11,19.11,19.11,19.11
05-07-2020,0.20,14.35,19.11,19.11,19.11,19.11
06-07-2020,9.40,29.81,18.70,18.70,19.11,19.11
07-07-2020,37.20,25.47,19.11,19.11,18.70,19.11
08-07-2020,1.40,31.81,19.11,19.11,19.11,18.70
09-07-2020,0.00,12.76,19.11,19.11,19.11,19.11
10-07-2020,15.80,14.34,19.11,19.11,19.11,19.11
11-07-2020,7.40,28.64,19.11,19.11,19.11,19.11
12-07-2020,6.40,22.29,19.11,19.11,19.11,19.11
13-07-2020,13.20,19.11,19.11,19.11,19.11,19.11
14-07-2020,8.40,9.58,19.11,19.11,19.11,19.11
15-07-2020,8.40,71.42,19.11,19.11,19.11,19.11
16-07-2020,0.80,30.46,20.59,20.59,19.11,19.11
17-07-2020,1.20,19.29,20.94,20.94,20.59,19.11
18-07-2020,3.40,11.07,20.94,20.94,20.94,20.59
19-07-2020,0.00,13.63,21.86,21.86,20.94,20.94
20-07-2020,0.00,8.70,21.86,21.86,21.86,20.94
21-07-2020,12.00,18.06,21.35,21.35,21.86,21.86
22-07-2020,15.40,39.96,21.86,21.86,21.35,21.86
23-07-2020,15.20,39.96,21.86,21.86,21.86,21.35
24-07-2020,6.00,23.50,21.86,21.86,21.86,21.86
25-07-2020,14.40,26.80,21.86,21.86,21.86,21.86
26-07-2020,1.60,25.15,21.86,21.86,21.86,21.86
27-07-2020,0.00,18.57,21.86,21.86,21.86,21.86
28-07-2020,0.00,11.99,21.86,21.86,21.86,21.86
29-07-2020,0.80,25.15,21.86,21.86,21.86,21.86
30-07-2020,0.00,23.50,21.86,21.86,21.86,21.86
31-07-2020,4.60,18.57,21.86,21.86,21.86,21.86
01-08-2020,0.00,13.64,21.86,21.86,21.86,21.86
02-08-2020,0.00,11.98,21.86,21.86,21.86,21.86
03-08-2020,19.80,25.16,21.86,21.86,21.86,21.86
04-08-2020,13.40,51.47,21.86,21.86,21.86,21.86
05-08-2020,11.40,48.19,21.86,21.86,21.86,21.86
06-08-2020,13.60,81.09,21.86,21.86,21.86,21.86
07-08-2020,32.80,111.44,26.76,26.76,21.86,21.86
08-08-2020,0.00,55.00,53.30,53.30,26.76,21.86
09-08-2020,1.60,46.45,58.37,58.37,53.30,26.76
10-08-2020,27.60,65.19,58.37,58.37,58.37,53.30
11-08-2020,0.80,48.83,69.27,69.27,58.37,58.37
12-08-2020,0.00,37.07,83.05,83.05,69.27,58.37
13-08-2020,0.40,58.78,63.77,63.77,83.05,69.27
14-08-2020,0.60,55.10,58.39,58.39,63.77,83.05
15-08-2020,0.00,43.58,58.39,58.39,58.39,63.77
16-08-2020,41.20,134.27,58.39,58.39,58.39,58.39
17-08-2020,17.40,99.58,82.55,82.55,58.39,58.39
18-08-2020,0.80,90.94,92.64,92.64,82.55,58.39
19-08-2020,0.80,76.92,95.65,95.65,92.64,82.55
20-08-2020,0.00,65.67,101.44,101.44,95.65,92.64
21-08-2020,31.40,85.92,99.54,99.54,101.44,95.65
22-08-2020,19.80,88.06,101.28,101.28,99.54,101.44
23-08-2020,7.40,80.05,101.44,101.44,101.28,99.54
24-08-2020,3.80,66.89,101.44,101.44,101.44,101.28
25-08-2020,1.80,61.76,81.50,81.50,101.44,101.44
26-08-2020,1.40,34.36,45.88,45.88,81.50,101.44
27-08-2020,18.20,34.45,24.58,24.58,45.88,81.50
28-08-2020,9.80,47.46,22.78,22.78,24.58,45.88
29-08-2020,33.60,54.52,21.61,21.61,22.78,24.58
30-08-2020,1.40,37.59,22.78,22.78,21.61,22.78
31-08-2020,0.00,22.78,22.78,22.78,22.78,21.61
01-09-2020,0.00,22.78,22.78,22.78,22.78,22.78
02-09-2020,6.40,17.84,22.78,22.78,22.78,22.78
03-09-2020,3.00,22.78,22.78,22.78,22.78,22.78
04-09-2020,0.00,22.78,22.78,22.78,22.78,22.78
05-09-2020,0.00,14.55,22.78,22.78,22.78,22.78
06-09-2020,0.00,20.86,22.50,22.50,22.78,22.78
07-09-2020,0.00,22.40,22.40,22.40,22.50,22.78
08-09-2020,1.20,19.49,22.78,22.78,22.40,22.50
09-09-2020,0.60,12.91,22.78,22.78,22.78,22.40
10-09-2020,0.00,17.84,22.78,22.78,22.78,22.78
11-09-2020,30.20,14.55,22.78,22.78,22.78,22.78
12-09-2020,11.60,17.85,22.78,22.78,22.78,22.78
13-09-2020,0.00,21.13,22.78,22.78,22.78,22.78
14-09-2020,0.00,12.91,22.78,22.78,22.78,22.78
15-09-2020,0.00,14.35,22.58,22.58,22.78,22.78
16-09-2020,0.00,11.27,22.78,22.78,22.58,22.78
17-09-2020,0.00,9.61,22.78,22.78,22.78,22.58
18-09-2020,0.00,9.62,22.78,22.78,22.78,22.78
19-09-2020,8.80,11.26,22.78,22.78,22.78,22.78
20-09-2020,0.00,11.27,22.78,22.78,22.78,22.78
21-09-2020,1.80,14.55,22.78,22.78,22.78,22.78
22-09-2020,29.20,26.88,21.94,21.94,22.78,22.78
23-09-2020,1.20,27.88,21.30,21.30,21.94,22.78
24-09-2020,5.40,29.36,22.78,22.78,21.30,21.94
25-09-2020,6.20,21.13,22.78,22.78,22.78,21.30
26-09-2020,0.00,27.72,22.78,22.78,22.78,22.78
27-09-2020,0.00,19.49,22.78,22.78,22.78,22.78
28-09-2020,0.00,11.26,22.78,22.78,22.78,22.78
29-09-2020,0.00,12.91,22.78,22.78,22.78,22.78
30-09-2020,0.00,12.91,22.78,22.78,22.78,22.78
01-10-2020,0.00,11.66,22.78,22.78,22.78,22.78
02-10-2020,0.00,8.49,22.78,22.78,22.78,22.78
03-10-2020,0.00,6.90,22.78,22.78,22.78,22.78
04-10-2020,24.80,22.10,20.51,20.51,22.78,22.78
05-10-2020,0.00,46.60,22.78,22.78,20.51,22.78
06-10-2020,1.20,26.92,22.16,22.16,22.78,20.51
07-10-2020,0.00,25.10,20.33,20.33,22.16,22.78
08-10-2020,0.00,24.47,14.83,14.83,20.33,22.16
09-10-2020,1.80,25.92,16.05,16.05,14.83,20.33
10-10-2020,0.00,15.67,12.38,12.38,16.05,14.83
11-10-2020,0.40,19.73,13.15,13.15,12.38,16.05
12-10-2020,0.00,19.70,9.83,9.83,13.15,12.38
13-10-2020,1.20,9.88,9.88,9.88,9.83,13.15
14-10-2020,0.00,13.23,9.93,9.93,9.88,9.83
15-10-2020,0.00,8.28,9.93,9.93,9.93,9.88
16-10-2020,0.00,9.32,9.32,9.32,9.93,9.93
17-10-2020,0.00,5.04,5.04,5.04,9.32,9.93
18-10-2020,0.00,6.26,6.26,6.26,5.04,9.32
19-10-2020,0.00,6.70,6.70,6.70,6.26,5.04
20-10-2020,0.00,4.10,5.75,5.75,6.70,6.26
21-10-2020,0.00,4.00,4.00,4.00,5.75,6.70
22-10-2020,0.00,5.04,5.04,5.04,4.00,5.75
23-10-2020,0.00,4.43,4.43,4.43,5.04,4.00
24-10-2020,0.00,3.20,3.20,3.20,4.43,5.04
25-10-2020,0.00,2.29,2.29,2.29,3.20,4.43
26-10-2020,0.00,1.98,1.98,1.98,2.29,3.20
27-10-2020,0.00,3.63,1.98,1.98,1.98,2.29
28-10-2020,0.00,3.63,1.98,1.98,1.98,1.98
29-10-2020,0.00,1.98,1.98,1.98,1.98,1.98
30-10-2020,0.00,3.62,1.98,1.98,1.98,1.98
31-10-2020,0.00,1.98,1.98,1.98,1.98,1.98
01-11-2020,0.00,3.63,1.98,1.98,1.98,1.98
02-11-2020,0.00,1.98,1.98,1.98,1.98,1.98
03-11-2020,0.00,3.62,1.98,1.98,1.98,1.98
04-11-2020,0.00,1.98,1.98,1.98,1.98,1.98
05-11-2020,0.00,1.98,1.98,1.98,1.98,1.98
